2017-09-27 08:03:12,306,322,328,313,381,366,349,388,343,343,372,383,373,381,380,368,377,370,366,381,377,376,376,379,368,364,362,361,361,376,365,356,346,356,359,357,354,370,345,357,363,385,351,353,354,381,363,349,365,367,385,374,352,361,371,323,359,379,392,367,349,366,361,395,351,382,368,352,336,382,385,397,385,397,376,357,363,376,341,388,392,365,387,350,367,371,364,352,390,387,394,412,399,400,393,395,402,384,397,422,426,437,432,420,449,442,434,466,447,520,510,497,471,479,497,496,511,543,548,555,507,525,531,523,516,536,522,509,506,487,528,502,526,481,506,500,479,473,451,470,444,456,433,424,469,415,448,415,424,420,422,420,416,383,416,383,397,383,376,405,397,453,401,385,414,378,384,380,403,413,402,412,426,401,388,396,426,381,391,418,407,412,425,410,387,419,437,419,599,438,390,446,417,424,436,410,416,415,432,425,420,427,418,426,424,431,450,436,409,427,442,429,397,445,446,419,429,443,420,472,460,486,452,484,438,456,447,453,463,462,431,448,455,453,501,448,499,475,476,482,523,519,492,503,508,524,492,487,519,520,537,508,489,513,505,529,525,534,545,544,561,519,567,545,561,587,590,584,605,557,574,562,634,556,579,577,565,578,602,586,577,609,602,635,597,584,639,611,637,640,653,639,683,596,636,640,639,657,675,680,643,635,653,678,641,667,668,676,699,676,657,663,664,693,675,691,657,649,641,680,709,671,691,683,731,704,741,715,695,685,727,680,715,714,739,765,757,680,716,714,760,763,776,741,788,744,739,747,730,750,773,801,799,770,775,824,741,786,778,788,782,813,842,735,811,757,807,802,836,815,827,778,848,840,802,775,779,754,772,775,791,783,754,754,773,751,752,775,758,781,775,770,773,709,705,750,756,710,735,727,763,723,753,719,778,777,693,721,744,675,736,701,704,698,694,712,732,721,716,739,711,682,724,752,724,731,664,694,685,651,709,635,663,637,637,638,626,613,606,562,551,567,567,585,486,489,470,463,441,439,422,391,401,364,354,344,340,334,326,321,342,337,313,334,319,324,312,314,309,323,318,323,308,300,326,314
2017-09-27 08:03:15,342,300,336,335,342,361,334,362,363,374,371,354,371,381,336,346,374,365,352,337,356,341,374,381,343,362,347,372,356,346,376,361,357,354,374,397,370,330,368,352,360,391,330,358,338,372,362,355,394,353,352,378,354,361,365,356,356,329,352,342,355,336,382,382,383,358,353,354,398,397,359,369,334,363,369,387,381,371,386,374,387,357,392,339,367,359,366,361,363,383,380,344,368,399,370,413,411,414,399,376,399,423,452,467,429,416,434,445,455,443,450,530,555,505,521,546,536,490,517,520,475,570,550,524,548,522,493,517,495,526,510,521,518,472,490,500,490,468,489,495,443,455,457,454,435,439,434,457,434,391,390,410,400,391,412,395,437,401,420,406,376,397,437,405,382,399,384,380,402,381,389,446,384,407,375,384,367,416,386,426,401,409,411,387,404,386,402,410,580,441,411,428,379,411,382,442,438,411,421,371,423,443,408,442,418,386,414,443,412,394,436,431,403,427,440,450,404,440,413,460,461,434,466,451,461,456,451,446,476,459,445,461,430,464,449,429,484,454,469,455,487,483,515,475,482,475,493,498,483,478,483,512,545,501,513,553,511,561,520,544,563,541,543,536,566,560,541,576,559,558,547,613,575,552,530,584,571,597,600,591,626,612,617,633,611,606,584,607,619,657,640,624,643,628,647,620,616,627,656,636,679,666,640,657,663,649,669,693,650,695,667,686,729,663,726,691,658,679,709,680,695,668,697,713,726,696,757,697,675,730,708,691,752,731,695,742,696,771,732,743,764,743,768,767,759,774,762,761,761,745,817,760,743,759,816,753,740,820,768,799,766,815,801,783,787,760,781,808,843,784,772,776,797,789,798,805,753,781,769,804,742,787,780,737,784,736,738,746,773,729,777,797,777,729,723,741,777,738,726,783,739,758,725,733,724,710,718,772,709,746,712,739,703,679,718,684,720,782,755,711,724,718,784,756,746,721,712,692,680,709,709,666,649,679,665,607,617,584,574,543,539,536,541,485,509,469,450,461,408,423,426,405,385,343,367,370,358,338,347,354,328,355,317,349,319,321,315,324,312,319,308,314,330,307,297,306
2017-09-27 08:03:18,327,319,333,337,344,352,353,393,380,382,368,397,390,371,380,372,351,395,377,383,374,374,391,363,366,377,353,345,374,380,405,346,375,384,383,381,338,356,349,366,376,351,378,383,358,377,365,378,375,369,363,369,357,380,366,365,389,391,370,359,381,389,361,402,358,381,361,360,385,365,353,365,364,336,388,356,375,367,338,365,383,354,397,376,377,391,380,335,346,375,366,392,369,384,410,395,384,383,410,429,402,407,454,399,451,439,473,466,463,474,490,478,485,496,540,547,520,552,523,478,504,532,515,510,540,509,500,498,515,496,536,535,474,491,514,466,471,497,473,457,441,447,429,433,457,436,458,416,415,438,398,412,416,443,391,431,411,406,412,396,421,379,404,439,407,427,409,424,434,395,416,363,399,407,425,396,403,390,433,402,423,417,396,397,411,370,392,422,635,412,415,417,413,449,397,396,422,397,411,424,411,411,428,418,395,411,428,427,451,425,432,443,429,454,440,383,413,438,465,433,462,437,463,439,458,478,430,492,451,482,525,485,451,478,490,482,490,500,496,475,448,495,469,503,485,498,486,474,483,514,533,515,486,512,529,510,516,525,543,556,562,550,523,552,548,558,564,568,557,550,555,577,595,567,603,601,592,640,600,631,617,620,610,583,625,605,620,634,639,629,606,623,629,646,628,703,646,628,692,623,647,639,644,680,633,719,640,612,682,657,683,681,676,664,672,663,674,681,647,706,728,648,675,696,714,713,687,681,682,698,691,748,693,714,744,738,731,706,748,710,738,738,728,811,738,727,781,823,719,789,820,735,784,796,747,791,797,803,798,820,763,803,806,825,803,804,795,863,820,798,805,829,745,839,757,795,767,759,791,756,823,740,787,771,777,759,768,772,783,786,723,745,723,757,743,740,753,740,744,730,712,729,744,730,747,705,731,710,680,720,735,729,718,696,694,682,726,756,709,742,751,723,730,714,779,697,715,725,717,728,691,657,689,681,698,611,634,593,584,556,563,567,607,542,493,461,495,466,429,450,440,365,414,345,351,339,352,349,334,339,325,336,347,293,345,302,316,323,320,333,326,294,336,312,299,313
2017-09-27 08:03:21,308,316,317,328,379,358,358,362,348,351,367,365,372,363,385,354,358,353,361,355,367,377,360,366,390,327,385,377,347,383,340,336,363,356,388,360,339,355,383,359,364,342,369,358,335,352,359,354,368,368,350,385,325,343,377,343,376,364,364,339,358,356,385,377,361,347,366,355,379,374,350,369,374,364,366,364,370,376,391,360,380,371,367,399,366,359,383,402,383,392,393,391,376,396,389,404,380,380,421,406,440,431,414,399,465,464,472,452,457,462,448,492,532,466,528,528,507,510,533,485,524,507,505,527,546,516,550,523,545,510,506,509,503,492,521,498,446,473,491,468,456,472,449,447,461,461,446,437,436,440,404,422,455,395,416,409,402,411,409,404,392,390,424,415,393,391,386,404,396,380,385,410,382,409,444,360,375,412,405,407,384,385,393,399,392,385,435,438,623,460,401,419,398,405,435,449,407,434,428,412,415,416,414,457,414,408,425,429,421,437,433,431,416,436,448,391,428,431,432,431,450,472,441,473,449,445,476,436,438,456,455,463,477,468,484,460,461,474,485,477,489,516,503,447,487,532,486,517,488,475,502,525,524,527,513,539,505,541,530,556,552,586,539,543,548,560,557,562,561,572,609,616,589,588,636,613,576,593,647,582,618,604,613,634,625,649,640,632,604,605,618,654,640,663,625,642,670,603,651,608,646,667,675,663,681,665,702,681,657,644,644,673,681,691,660,719,714,701,666,727,684,734,715,719,708,719,736,703,723,675,722,735,730,703,743,756,725,715,719,756,736,749,750,834,756,751,789,771,800,791,765,741,742,794,801,766,814,806,782,798,822,783,788,759,798,819,793,781,807,785,769,803,793,753,803,781,770,793,790,779,761,782,739,744,740,852,740,740,745,720,766,729,772,787,770,724,736,716,741,766,781,714,709,755,738,763,738,724,749,695,729,738,748,716,729,735,725,741,729,736,761,758,750,735,759,736,731,724,709,710,763,696,652,671,657,647,602,591,608,569,556,543,564,531,505,456,490,483,480,437,407,386,367,392,356,328,354,342,315,335,336,338,337,313,340,321,317,339,317,337,331,328,334,336,325,325
2017-09-27 08:03:24,335,321,315,353,319,378,364,369,369,366,374,382,365,400,353,361,367,376,348,392,348,359,375,401,322,368,375,353,351,376,353,359,367,359,373,340,346,342,348,345,372,374,368,364,393,349,383,338,389,366,349,355,378,404,355,370,383,388,359,361,373,371,353,360,365,348,372,369,343,382,385,391,386,373,394,358,371,334,377,387,359,397,383,405,370,406,378,391,371,383,387,369,373,366,411,411,415,432,410,419,426,458,428,446,421,444,495,461,438,467,502,502,522,509,487,516,544,526,535,545,528,550,525,544,541,499,574,495,508,497,541,522,495,461,509,487,486,465,493,428,490,458,443,467,434,431,441,439,431,441,428,415,416,422,404,397,382,442,395,389,429,425,414,426,420,408,392,424,402,396,391,404,431,384,395,397,406,433,470,411,403,410,412,407,391,406,415,431,614,427,422,390,363,400,420,392,394,402,419,416,437,412,420,411,421,419,421,420,437,433,431,416,424,450,433,431,485,449,421,460,425,430,467,462,449,476,462,466,467,457,452,458,489,485,466,459,459,464,478,470,464,518,496,478,480,499,491,527,485,481,510,532,475,516,503,527,545,526,542,522,518,531,530,543,508,565,564,552,549,576,544,543,548,579,581,570,594,587,605,597,614,625,630,568,610,616,633,621,606,648,642,563,613,650,632,640,607,675,661,618,652,672,639,635,648,674,687,665,627,655,659,654,676,695,694,681,674,700,669,687,695,664,691,695,696,685,699,735,755,672,708,733,743,748,680,757,733,756,713,776,758,771,756,762,759,795,788,759,772,787,794,788,789,740,821,757,832,777,793,799,832,765,833,777,843,765,794,798,801,814,820,794,805,801,816,793,793,748,794,728,817,776,790,749,770,790,782,782,748,750,765,738,727,832,718,754,744,724,724,760,727,732,701,749,751,780,696,699,710,720,685,721,741,710,760,728,708,770,721,740,743,707,695,739,761,742,734,684,719,713,706,663,640,712,615,660,597,618,595,541,570,529,533,544,505,503,452,463,447,410,406,371,383,349,342,341,350,331,323,339,324,334,340,326,330,298,335,287,331,318,313,297,310,306,320,325
2017-09-27 08:03:27,324,312,310,330,353,377,351,359,363,365,369,386,341,365,372,376,362,371,403,377,334,370,388,373,356,365,355,335,351,383,404,385,359,340,362,378,332,354,366,355,346,378,367,359,371,371,358,376,371,357,354,347,363,387,377,361,357,379,375,346,357,367,374,342,355,376,344,361,372,387,371,374,385,380,340,361,369,372,348,342,332,321,374,376,380,383,371,398,394,378,389,363,400,380,395,412,382,394,419,409,404,425,417,423,475,431,451,468,450,480,484,514,498,519,497,472,537,521,563,543,500,530,492,526,541,534,539,514,516,495,499,550,462,521,502,490,453,460,473,474,456,431,452,432,462,414,430,440,435,449,413,456,409,429,416,432,392,421,396,409,400,424,411,400,410,397,383,394,418,402,390,442,393,421,425,431,416,396,415,380,393,455,415,432,380,421,431,455,630,437,426,412,427,395,404,432,405,403,436,437,457,422,428,452,417,430,442,469,426,417,453,414,421,441,436,466,419,418,419,473,442,451,400,452,457,480,457,426,451,470,486,460,486,436,454,458,469,463,495,476,516,488,479,480,506,527,499,526,486,541,499,543,510,527,513,541,554,558,537,539,530,532,550,565,582,551,573,557,562,598,548,502,597,602,612,577,582,609,596,649,603,607,587,671,572,578,637,570,599,631,645,660,634,622,654,617,673,651,638,661,689,676,627,650,647,623,653,707,652,661,700,674,677,669,689,679,619,681,710,663,677,758,695,697,694,677,675,686,692,711,741,735,746,714,684,741,764,741,752,722,742,759,775,726,748,791,784,730,781,758,775,826,821,777,810,820,783,756,762,775,757,800,830,811,837,836,761,849,781,815,806,788,851,760,787,762,789,769,770,769,721,788,803,722,743,737,720,767,769,704,792,756,762,765,788,778,772,765,738,768,749,730,764,732,778,740,759,713,751,725,727,755,752,739,729,760,736,731,748,739,720,692,746,730,727,671,698,705,725,692,720,676,666,650,635,607,610,629,575,563,549,567,557,532,555,492,456,448,453,431,424,439,407,395,331,340,335,343,322,366,328,341,330,323,326,320,332,321,317,327,332,321,318,326,351,315
2017-09-27 08:03:30,334,337,332,328,314,371,384,388,399,349,385,387,393,378,409,395,368,385,396,380,371,398,366,354,353,370,341,342,379,369,378,365,351,375,362,380,350,351,372,359,372,374,385,371,372,386,378,376,363,367,369,375,337,378,377,354,370,385,367,368,368,382,318,375,366,376,395,362,373,380,384,347,397,363,364,376,367,373,367,387,396,369,381,390,392,389,401,380,388,380,402,400,405,383,406,412,401,391,403,410,431,444,418,453,473,487,475,458,467,492,492,487,507,515,517,493,524,540,501,569,532,520,538,563,540,525,513,526,513,541,530,503,520,522,545,501,487,466,442,458,413,436,460,500,480,409,439,442,446,449,408,410,388,416,403,425,409,437,401,418,410,402,413,417,415,419,425,368,408,424,438,393,387,435,419,422,421,386,411,436,386,413,415,430,413,404,433,403,645,431,420,441,436,396,411,428,424,426,402,415,444,406,422,437,449,426,417,447,420,458,464,445,420,453,448,435,444,488,432,420,466,457,431,464,428,481,472,468,481,454,482,455,481,464,493,479,502,460,485,468,516,476,481,503,514,494,495,541,517,502,495,528,541,494,532,543,528,531,529,572,563,518,555,535,547,541,556,573,558,563,580,565,584,623,549,559,588,584,617,641,636,645,636,586,621,609,570,605,619,660,641,681,595,638,665,647,652,663,651,595,646,688,643,694,640,665,690,703,682,692,682,688,657,661,682,630,701,667,703,649,690,671,653,713,671,730,691,711,702,720,714,701,683,762,665,757,693,766,750,705,747,734,778,767,765,789,784,753,755,779,750,768,843,728,829,794,769,788,772,797,806,791,808,756,762,732,757,791,788,842,782,767,774,772,765,745,768,794,787,746,721,753,775,761,755,765,727,719,739,775,709,781,773,759,737,747,792,778,765,769,751,767,805,762,725,769,761,757,709,709,709,786,741,747,707,709,756,771,711,731,711,739,742,698,739,729,734,723,706,716,717,699,690,685,660,660,639,587,561,540,521,560,559,520,520,473,488,458,426,436,427,391,363,400,355,358,366,350,324,338,315,340,331,357,322,327,305,326,327,328,297,333,292,330,327,353
2017-09-27 08:03:33,317,326,328,338,363,390,367,347,376,396,378,384,395,368,377,368,372,371,370,380,387,370,384,339,386,353,355,361,398,389,357,371,398,387,405,383,371,364,380,372,352,376,342,372,399,360,341,362,359,379,305,339,365,362,385,370,339,350,391,361,387,402,370,379,390,394,394,380,361,368,346,380,369,362,368,363,375,366,364,394,357,407,386,390,358,378,386,366,402,386,382,405,396,427,404,444,418,397,442,415,420,439,425,439,465,420,433,443,452,443,503,490,506,473,472,546,498,545,509,538,560,540,538,503,528,482,534,520,513,511,510,517,506,523,523,515,508,473,491,472,468,471,464,479,436,435,429,433,432,449,415,467,404,417,436,387,386,379,413,423,426,405,398,428,410,384,419,392,422,378,408,408,394,393,422,433,385,418,408,398,418,405,406,396,388,401,406,431,652,451,444,397,433,423,426,438,443,446,435,443,412,443,404,427,460,452,414,446,451,435,445,409,428,430,448,437,433,416,466,474,439,467,455,459,449,444,448,448,464,451,450,502,439,498,466,451,478,485,472,484,505,503,499,507,497,536,525,493,485,514,473,506,503,506,559,582,535,523,548,522,585,563,563,542,534,562,550,544,557,573,600,583,607,574,609,581,574,588,561,624,618,612,583,580,658,621,630,598,638,632,629,654,629,608,651,657,637,662,612,654,642,617,642,667,690,638,610,663,682,665,668,674,694,703,639,720,667,689,694,709,692,668,727,700,675,660,695,701,703,691,740,717,714,704,740,722,754,762,756,735,746,729,760,760,769,749,754,766,769,754,801,777,766,793,778,755,819,773,746,771,798,836,819,790,733,820,799,810,789,787,802,784,775,808,808,791,766,746,806,783,798,738,827,752,767,699,785,742,790,721,769,692,760,788,789,751,757,765,804,753,769,735,760,717,760,743,724,722,800,746,819,733,755,715,750,789,727,733,723,728,776,785,741,744,706,761,696,685,711,727,765,704,710,646,671,621,603,598,572,558,579,559,526,524,516,485,501,470,475,453,407,401,408,367,368,330,381,351,339,379,335,351,325,338,326,350,352,324,298,317,337,318,322,321,313,321
2017-09-27 08:03:36,294,328,321,329,334,339,347,375,381,365,360,404,372,372,334,350,362,391,369,348,360,374,350,344,384,370,373,349,357,405,361,386,361,361,370,323,349,377,355,342,374,341,353,378,367,367,336,356,361,353,340,358,333,336,373,350,343,365,393,370,384,363,405,356,348,374,354,367,356,391,352,358,350,341,365,363,375,363,405,348,407,403,377,386,385,359,378,379,377,383,390,363,381,401,376,405,415,390,416,418,415,416,429,413,441,463,428,453,492,471,497,475,453,501,509,514,525,528,517,543,549,530,522,526,513,520,515,553,538,509,501,523,506,516,483,465,471,423,489,440,454,443,452,448,408,456,442,415,422,423,436,426,407,418,406,431,412,424,385,413,406,401,433,436,438,396,390,417,412,412,401,423,425,397,447,392,433,424,391,411,427,433,403,421,401,409,397,393,604,445,436,414,438,406,431,427,410,392,442,413,398,406,431,438,407,419,434,423,414,415,437,430,405,434,418,433,439,435,427,479,474,425,462,433,461,441,419,455,464,450,470,473,461,488,482,452,443,472,488,445,484,486,509,509,468,513,489,522,525,504,535,536,492,502,535,534,491,519,539,563,561,535,541,577,562,546,552,538,560,560,544,589,556,592,591,579,592,617,579,605,614,627,650,615,632,624,610,601,568,619,626,626,626,615,635,639,677,640,632,622,647,679,649,657,643,651,666,661,684,658,651,667,706,655,681,674,720,647,746,696,698,713,733,681,758,694,697,700,711,713,687,686,737,699,707,741,697,733,713,718,806,770,739,754,772,760,786,742,793,753,752,820,790,794,754,745,778,816,765,805,796,772,756,806,754,791,808,766,803,759,801,751,791,798,754,785,745,784,760,776,759,788,748,773,801,779,738,755,820,729,765,760,752,752,763,757,737,776,747,737,789,744,810,787,743,724,755,754,719,759,753,682,735,735,721,755,737,698,766,726,739,756,705,709,746,749,747,743,723,728,695,689,677,672,624,620,583,596,619,593,592,568,551,495,495,473,462,422,433,422,414,383,400,355,368,359,351,336,344,348,308,344,354,314,319,337,309,308,314,334,320,316,337,321,312,306
2017-09-27 08:03:39,320,330,327,342,341,355,366,349,377,362,401,377,383,389,352,370,370,373,366,386,384,382,384,404,370,378,344,365,354,359,404,391,357,381,362,360,372,361,363,373,355,338,377,359,380,363,356,352,359,346,364,363,379,351,359,393,372,344,368,364,377,385,363,350,379,362,377,381,369,382,355,370,370,342,364,346,387,380,377,362,372,391,357,379,385,389,352,394,396,379,376,365,417,401,408,358,400,386,425,427,426,463,444,444,441,461,437,444,479,464,447,489,493,496,527,577,523,560,487,542,552,551,517,549,548,529,550,540,536,555,533,497,501,493,486,451,501,483,460,450,469,439,449,464,454,456,437,422,440,417,412,416,421,409,413,450,399,412,376,422,386,419,406,424,401,375,429,394,375,423,399,405,381,406,426,387,430,410,425,408,403,402,427,433,423,415,403,417,632,435,410,427,425,428,415,423,404,410,411,422,423,434,407,438,442,409,404,428,437,447,437,460,412,433,443,443,428,427,451,465,449,457,471,422,441,460,476,474,458,456,484,474,475,481,446,468,483,509,462,481,498,487,509,483,465,472,522,518,501,549,485,541,528,517,523,562,558,539,538,547,562,559,563,560,561,561,562,566,549,579,547,562,549,599,591,611,593,643,612,630,600,587,583,606,611,623,592,641,631,637,612,626,644,611,602,650,576,653,650,676,592,672,632,688,628,633,637,667,680,650,686,695,720,647,723,648,667,663,646,715,705,680,676,706,711,696,703,678,666,706,688,722,716,703,726,723,722,739,710,731,758,716,777,735,739,754,722,772,797,806,754,742,796,776,765,847,782,792,778,763,795,797,764,781,800,778,781,754,785,793,798,714,781,804,773,736,743,720,770,783,752,727,766,771,791,734,770,768,788,749,748,753,811,777,777,759,729,752,729,758,813,735,765,744,815,741,756,709,757,721,738,729,787,750,728,730,738,782,782,727,713,707,722,710,710,742,698,746,714,708,741,708,678,627,627,650,646,585,597,596,552,590,500,522,530,448,476,450,427,424,428,403,386,357,380,333,327,317,329,329,311,338,328,337,327,323,323,319,313,333,328,311,319,299,308,320
